행정구역,2021년07월_계_총인구수,2021년07월_계_연령구간인구수,2021년07월_계_0세,2021년07월_계_1세,2021년07월_계_2세,2021년07월_계_3세,2021년07월_계_4세,2021년07월_계_5세,2021년07월_계_6세,2021년07월_계_7세,2021년07월_계_8세,2021년07월_계_9세,2021년07월_계_10세,2021년07월_계_11세,2021년07월_계_12세,2021년07월_계_13세,2021년07월_계_14세,2021년07월_계_15세,2021년07월_계_16세,2021년07월_계_17세,2021년07월_계_18세,2021년07월_계_19세,2021년07월_계_20세,2021년07월_계_21세,2021년07월_계_22세,2021년07월_계_23세,2021년07월_계_24세,2021년07월_계_25세,2021년07월_계_26세,2021년07월_계_27세,2021년07월_계_28세,2021년07월_계_29세,2021년07월_계_30세,2021년07월_계_31세,2021년07월_계_32세,2021년07월_계_33세,2021년07월_계_34세,2021년07월_계_35세,2021년07월_계_36세,2021년07월_계_37세,2021년07월_계_38세,2021년07월_계_39세,2021년07월_계_40세,2021년07월_계_41세,2021년07월_계_42세,2021년07월_계_43세,2021년07월_계_44세,2021년07월_계_45세,2021년07월_계_46세,2021년07월_계_47세,2021년07월_계_48세,2021년07월_계_49세,2021년07월_계_50세,2021년07월_계_51세,2021년07월_계_52세,2021년07월_계_53세,2021년07월_계_54세,2021년07월_계_55세,2021년07월_계_56세,2021년07월_계_57세,2021년07월_계_58세,2021년07월_계_59세,2021년07월_계_60세,2021년07월_계_61세,2021년07월_계_62세,2021년07월_계_63세,2021년07월_계_64세,2021년07월_계_65세,2021년07월_계_66세,2021년07월_계_67세,2021년07월_계_68세,2021년07월_계_69세,2021년07월_계_70세,2021년07월_계_71세,2021년07월_계_72세,2021년07월_계_73세,2021년07월_계_74세,2021년07월_계_75세,2021년07월_계_76세,2021년07월_계_77세,2021년07월_계_78세,2021년07월_계_79세,2021년07월_계_80세,2021년07월_계_81세,2021년07월_계_82세,2021년07월_계_83세,2021년07월_계_84세,2021년07월_계_85세,2021년07월_계_86세,2021년07월_계_87세,2021년07월_계_88세,2021년07월_계_89세,2021년07월_계_90세,2021년07월_계_91세,2021년07월_계_92세,2021년07월_계_93세,2021년07월_계_94세,2021년07월_계_95세,2021년07월_계_96세,2021년07월_계_97세,2021년07월_계_98세,2021년07월_계_99세,2021년07월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),7204 ,7204 ,14 ,20 ,19 ,23 ,11 ,23 ,20 ,18 ,16 ,22 ,19 ,24 ,23 ,21 ,12 ,21 ,16 ,20 ,20 ,43 ,55 ,56 ,47 ,74 ,113 ,109 ,117 ,105 ,124 ,126 ,108 ,103 ,92 ,89 ,85 ,82 ,92 ,80 ,102 ,87 ,91 ,104 ,80 ,83 ,68 ,78 ,93 ,101 ,121 ,117 ,127 ,102 ,119 ,118 ,127 ,120 ,144 ,126 ,182 ,152 ,173 ,165 ,148 ,135 ,164 ,150 ,146 ,117 ,95 ,116 ,85 ,85 ,78 ,93 ,88 ,76 ,96 ,62 ,82 ,87 ,61 ,49 ,68 ,37 ,36 ,38 ,32 ,28 ,20 ,23 ,18 ,6 ,11 ,5 ,4 ,5 ,3 ,3 ,2 ,5 ,5 
서울특별시 종로구 종로5.6가동(1111063000),5121 ,5121 ,10 ,4 ,6 ,12 ,12 ,15 ,8 ,6 ,19 ,11 ,18 ,19 ,18 ,22 ,18 ,17 ,13 ,28 ,27 ,59 ,56 ,59 ,82 ,81 ,116 ,129 ,150 ,137 ,131 ,128 ,130 ,106 ,87 ,64 ,71 ,63 ,58 ,51 ,56 ,49 ,47 ,61 ,48 ,38 ,55 ,46 ,61 ,56 ,72 ,85 ,88 ,72 ,88 ,92 ,102 ,91 ,91 ,87 ,93 ,99 ,103 ,104 ,81 ,79 ,68 ,67 ,79 ,62 ,59 ,58 ,45 ,53 ,47 ,60 ,64 ,33 ,52 ,52 ,51 ,38 ,41 ,36 ,21 ,29 ,24 ,19 ,14 ,15 ,11 ,8 ,4 ,9 ,4 ,5 ,2 ,1 ,1 ,0 ,1 ,3 ,0 
서울특별시 종로구 이화동(1111064000),7310 ,7310 ,15 ,17 ,26 ,15 ,15 ,31 ,18 ,30 ,29 ,32 ,29 ,35 ,31 ,43 ,48 ,34 ,33 ,36 ,38 ,59 ,76 ,98 ,93 ,133 ,165 ,216 ,199 ,200 ,228 ,201 ,192 ,165 ,148 ,148 ,122 ,96 ,89 ,100 ,80 ,103 ,90 ,109 ,99 ,69 ,67 ,75 ,84 ,109 ,103 ,111 ,147 ,102 ,107 ,109 ,91 ,101 ,103 ,109 ,123 ,101 ,112 ,107 ,89 ,84 ,97 ,97 ,95 ,78 ,79 ,89 ,59 ,55 ,61 ,57 ,57 ,43 ,63 ,52 ,49 ,65 ,44 ,47 ,46 ,28 ,31 ,30 ,28 ,15 ,18 ,20 ,3 ,10 ,5 ,5 ,7 ,3 ,1 ,2 ,0 ,2 ,2 
서울특별시 종로구 혜화동(1111065000),16463 ,16463 ,32 ,33 ,51 ,37 ,48 ,79 ,71 ,91 ,94 ,97 ,112 ,114 ,103 ,129 ,108 ,116 ,122 ,118 ,143 ,250 ,339 ,421 ,452 ,481 ,521 ,531 ,440 ,439 ,415 ,341 ,282 ,272 ,218 ,203 ,192 ,167 ,158 ,176 ,178 ,198 ,201 ,236 ,187 ,178 ,203 ,200 ,204 ,247 ,225 ,272 ,309 ,259 ,254 ,252 ,212 ,213 ,196 ,223 ,219 ,200 ,235 ,191 ,178 ,169 ,167 ,148 ,191 ,138 ,109 ,129 ,90 ,123 ,136 ,126 ,122 ,100 ,112 ,123 ,121 ,131 ,101 ,89 ,96 ,71 ,79 ,62 ,46 ,42 ,44 ,31 ,20 ,23 ,15 ,9 ,11 ,4 ,5 ,3 ,6 ,2 ,3 
서울특별시 종로구 창신제1동(1111067000),4964 ,4964 ,13 ,11 ,13 ,11 ,12 ,15 ,18 ,13 ,14 ,13 ,23 ,17 ,17 ,23 ,19 ,20 ,22 ,31 ,17 ,35 ,44 ,54 ,50 ,61 ,53 ,61 ,54 ,72 ,89 ,71 ,74 ,62 ,49 ,60 ,44 ,54 ,42 ,53 ,56 ,37 ,49 ,54 ,50 ,55 ,59 ,41 ,68 ,69 ,78 ,73 ,84 ,87 ,104 ,122 ,89 ,107 ,119 ,114 ,125 ,99 ,150 ,129 ,115 ,108 ,99 ,94 ,103 ,79 ,77 ,78 ,59 ,57 ,52 ,61 ,59 ,39 ,54 ,34 ,48 ,57 ,44 ,41 ,35 ,31 ,26 ,16 ,8 ,15 ,11 ,11 ,6 ,8 ,3 ,3 ,2 ,4 ,5 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),8037 ,8037 ,15 ,23 ,18 ,24 ,20 ,21 ,24 ,22 ,20 ,29 ,32 ,32 ,32 ,48 ,39 ,36 ,43 ,45 ,65 ,91 ,84 ,86 ,106 ,118 ,115 ,130 ,115 ,138 ,115 ,141 ,108 ,106 ,97 ,91 ,76 ,87 ,75 ,87 ,72 ,83 ,77 ,84 ,80 ,81 ,80 ,96 ,101 ,123 ,133 ,162 ,181 ,162 ,186 ,187 ,178 ,179 ,186 ,183 ,159 ,191 ,192 ,162 ,156 ,144 ,144 ,147 ,139 ,83 ,112 ,120 ,62 ,93 ,96 ,94 ,77 ,52 ,68 ,67 ,81 ,72 ,60 ,42 ,36 ,45 ,35 ,30 ,28 ,13 ,12 ,13 ,8 ,14 ,5 ,5 ,3 ,3 ,2 ,0 ,1 ,0 ,3 
서울특별시 종로구 창신제3동(1111069000),6706 ,6706 ,31 ,39 ,35 ,31 ,45 ,36 ,33 ,44 ,40 ,34 ,41 ,34 ,51 ,58 ,42 ,58 ,42 ,50 ,56 ,61 ,63 ,80 ,64 ,92 ,98 ,122 ,114 ,111 ,97 ,98 ,93 ,96 ,86 ,84 ,91 ,102 ,103 ,96 ,87 ,98 ,91 ,90 ,81 ,69 ,77 ,81 ,95 ,99 ,99 ,130 ,115 ,136 ,134 ,124 ,116 ,141 ,112 ,98 ,147 ,118 ,149 ,133 ,123 ,110 ,96 ,94 ,92 ,89 ,83 ,70 ,38 ,64 ,45 ,65 ,53 ,46 ,53 ,38 ,48 ,59 ,34 ,30 ,31 ,31 ,28 ,17 ,20 ,15 ,17 ,10 ,8 ,10 ,4 ,2 ,5 ,2 ,1 ,0 ,0 ,3 ,1 
서울특별시 종로구 숭인제1동(1111070000),5923 ,5923 ,19 ,20 ,15 ,22 ,20 ,35 ,29 ,38 ,31 ,49 ,28 ,28 ,27 ,39 ,32 ,47 ,28 ,34 ,41 ,50 ,48 ,69 ,67 ,70 ,84 ,82 ,78 ,96 ,94 ,93 ,99 ,82 ,87 ,67 ,64 ,92 ,81 ,79 ,77 ,79 ,94 ,79 ,71 ,71 ,92 ,90 ,92 ,87 ,95 ,109 ,144 ,112 ,108 ,94 ,109 ,109 ,116 ,116 ,128 ,100 ,126 ,100 ,116 ,99 ,75 ,77 ,96 ,79 ,79 ,69 ,55 ,62 ,62 ,51 ,56 ,37 ,38 ,35 ,54 ,63 ,41 ,33 ,25 ,27 ,26 ,26 ,16 ,11 ,8 ,13 ,6 ,6 ,5 ,6 ,3 ,2 ,2 ,1 ,1 ,0 ,0 
서울특별시 종로구 숭인제2동(1111071000),9637 ,9637 ,31 ,18 ,20 ,19 ,35 ,30 ,30 ,17 ,37 ,34 ,30 ,29 ,21 ,28 ,27 ,33 ,30 ,33 ,48 ,57 ,97 ,105 ,154 ,183 ,224 ,250 ,266 ,284 ,315 ,275 ,248 ,223 ,179 ,166 ,163 ,110 ,134 ,117 ,121 ,134 ,120 ,107 ,133 ,110 ,106 ,91 ,129 ,124 ,152 ,157 ,170 ,182 ,169 ,158 ,161 ,150 ,178 ,156 ,164 ,164 ,189 ,159 ,140 ,142 ,146 ,147 ,126 ,103 ,107 ,91 ,80 ,78 ,78 ,79 ,83 ,54 ,63 ,55 ,74 ,70 ,52 ,48 ,43 ,34 ,31 ,32 ,20 ,18 ,11 ,10 ,13 ,7 ,6 ,4 ,1 ,3 ,1 ,2 ,0 ,0 ,1 
서울특별시 중구 (1114000000),122951 ,122951 ,555 ,601 ,576 ,614 ,713 ,698 ,670 ,707 ,658 ,678 ,666 ,589 ,568 ,655 ,645 ,542 ,613 ,722 ,733 ,909 ,1142 ,1352 ,1447 ,1618 ,1831 ,1942 ,2028 ,2192 ,2370 ,2383 ,2205 ,2066 ,2017 ,1996 ,1950 ,1925 ,1868 ,1893 ,2019 ,2002 ,1975 ,1974 ,1686 ,1641 ,1561 ,1550 ,1668 ,1786 ,1832 ,1951 ,2149 ,2026 ,2158 ,2102 ,1888 ,1860 ,2012 ,1878 ,2162 ,1956 ,2288 ,2110 ,1945 ,1886 ,1865 ,1765 ,1804 ,1426 ,1341 ,1362 ,1055 ,1199 ,1125 ,1169 ,1160 ,814 ,952 ,902 ,947 ,1010 ,764 ,698 ,654 ,516 ,511 ,480 ,378 ,315 ,270 ,203 ,181 ,152 ,136 ,117 ,69 ,45 ,33 ,26 ,26 ,20 ,59 
서울특별시 중구 소공동(1114052000),2195 ,2195 ,13 ,10 ,9 ,20 ,9 ,15 ,15 ,25 ,20 ,21 ,14 ,8 ,8 ,16 ,12 ,13 ,7 ,15 ,14 ,16 ,13 ,13 ,21 ,11 ,26 ,23 ,17 ,37 ,42 ,47 ,44 ,44 ,53 ,53 ,36 ,50 ,41 ,46 ,52 ,67 ,60 ,63 ,58 ,48 ,50 ,52 ,40 ,48 ,39 ,35 ,31 ,40 ,34 ,43 ,26 ,34 ,26 ,23 ,23 ,19 ,30 ,26 ,28 ,25 ,36 ,30 ,17 ,23 ,13 ,13 ,13 ,18 ,13 ,10 ,7 ,6 ,8 ,13 ,5 ,4 ,9 ,6 ,5 ,5 ,7 ,1 ,1 ,3 ,3 ,0 ,2 ,1 ,1 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,1 
서울특별시 중구 회현동(1114054000),4854 ,4854 ,11 ,17 ,9 ,13 ,18 ,22 ,20 ,34 ,21 ,26 ,15 ,26 ,17 ,19 ,19 ,15 ,18 ,29 ,24 ,23 ,38 ,37 ,44 ,39 ,43 ,49 ,53 ,65 ,60 ,67 ,49 ,58 ,64 ,44 ,53 ,51 ,45 ,45 ,64 ,57 ,52 ,66 ,59 ,49 ,61 ,63 ,71 ,87 ,76 ,80 ,94 ,89 ,96 ,86 ,59 ,82 ,103 ,92 ,111 ,115 ,112 ,117 ,116 ,105 ,115 ,106 ,122 ,81 ,75 ,90 ,53 ,70 ,50 ,59 ,59 ,51 ,45 ,49 ,45 ,46 ,26 ,31 ,30 ,28 ,27 ,24 ,19 ,17 ,10 ,10 ,4 ,10 ,12 ,7 ,9 ,3 ,0 ,3 ,1 ,4 ,1 
서울특별시 중구 명동(1114055000),2846 ,2846 ,6 ,7 ,6 ,6 ,5 ,10 ,7 ,12 ,12 ,12 ,13 ,10 ,11 ,12 ,10 ,10 ,7 ,17 ,14 ,26 ,21 ,26 ,20 ,27 ,37 ,40 ,39 ,46 ,55 ,56 ,52 ,48 ,33 ,33 ,45 ,19 ,46 ,35 ,44 ,46 ,40 ,37 ,51 ,36 ,35 ,35 ,36 ,42 ,49 ,53 ,48 ,67 ,52 ,44 ,40 ,43 ,41 ,51 ,45 ,46 ,47 ,54 ,54 ,56 ,62 ,55 ,59 ,46 ,39 ,28 ,31 ,39 ,32 ,28 ,28 ,35 ,29 ,23 ,36 ,27 ,24 ,17 ,14 ,14 ,19 ,11 ,11 ,13 ,7 ,10 ,5 ,4 ,5 ,2 ,4 ,1 ,0 ,0 ,0 ,1 ,4 
서울특별시 중구 필동(1114057000),4061 ,4061 ,18 ,7 ,10 ,20 ,12 ,25 ,24 ,25 ,25 ,16 ,23 ,13 ,11 ,19 ,21 ,12 ,15 ,11 ,29 ,33 ,41 ,83 ,72 ,72 ,75 ,78 ,66 ,78 ,89 ,91 ,80 ,81 ,74 ,66 ,67 ,52 ,62 ,54 ,63 ,65 ,52 ,50 ,43 ,49 ,46 ,40 ,44 ,40 ,58 ,55 ,56 ,49 ,68 ,73 ,54 ,62 ,56 ,52 ,64 ,55 ,67 ,76 ,73 ,54 ,58 ,73 ,69 ,54 ,46 ,43 ,36 ,39 ,42 ,40 ,37 ,23 ,34 ,28 ,36 ,40 ,32 ,26 ,24 ,16 ,18 ,16 ,22 ,18 ,9 ,7 ,7 ,10 ,9 ,11 ,4 ,0 ,2 ,6 ,2 ,1 ,9 
서울특별시 중구 장충동(1114058000),4564 ,4564 ,14 ,8 ,11 ,22 ,15 ,24 ,16 ,24 ,24 ,22 ,14 ,19 ,15 ,33 ,24 ,26 ,28 ,28 ,25 ,53 ,85 ,116 ,126 ,141 ,144 ,133 ,114 ,136 ,94 ,92 ,90 ,71 ,81 ,65 ,67 ,54 ,62 ,51 ,69 ,52 ,72 ,64 ,47 ,50 ,45 ,46 ,58 ,60 ,61 ,72 ,65 ,59 ,72 ,69 ,59 ,46 ,43 ,64 ,59 ,55 ,65 ,56 ,49 ,54 ,62 ,63 ,59 ,50 ,37 ,37 ,30 ,47 ,38 ,42 ,46 ,21 ,33 ,30 ,36 ,38 ,30 ,26 ,27 ,22 ,21 ,17 ,14 ,7 ,16 ,9 ,4 ,4 ,6 ,4 ,3 ,2 ,2 ,0 ,1 ,1 ,1 
서울특별시 중구 광희동(1114059000),5210 ,5210 ,10 ,11 ,9 ,10 ,15 ,9 ,13 ,19 ,12 ,17 ,13 ,19 ,10 ,18 ,21 ,20 ,18 ,13 ,18 ,39 ,55 ,57 ,68 ,66 ,119 ,127 ,124 ,124 ,134 ,130 ,112 ,122 ,87 ,86 ,92 ,83 ,69 ,70 ,81 ,66 ,79 ,63 ,59 ,60 ,52 ,64 ,51 ,67 ,74 ,75 ,64 ,66 ,81 ,86 ,66 ,78 ,96 ,89 ,97 ,100 ,107 ,99 ,110 ,75 ,82 ,73 ,76 ,73 ,60 ,76 ,61 ,68 ,47 ,55 ,51 ,40 ,49 ,45 ,48 ,43 ,33 ,33 ,29 ,17 ,13 ,24 ,16 ,9 ,11 ,4 ,8 ,8 ,2 ,4 ,3 ,2 ,1 ,0 ,0 ,0 ,2 
