행정구역,2021년07월_남_총인구수,2021년07월_남_연령구간인구수,2021년07월_남_0세,2021년07월_남_1세,2021년07월_남_2세,2021년07월_남_3세,2021년07월_남_4세,2021년07월_남_5세,2021년07월_남_6세,2021년07월_남_7세,2021년07월_남_8세,2021년07월_남_9세,2021년07월_남_10세,2021년07월_남_11세,2021년07월_남_12세,2021년07월_남_13세,2021년07월_남_14세,2021년07월_남_15세,2021년07월_남_16세,2021년07월_남_17세,2021년07월_남_18세,2021년07월_남_19세,2021년07월_남_20세,2021년07월_남_21세,2021년07월_남_22세,2021년07월_남_23세,2021년07월_남_24세,2021년07월_남_25세,2021년07월_남_26세,2021년07월_남_27세,2021년07월_남_28세,2021년07월_남_29세,2021년07월_남_30세,2021년07월_남_31세,2021년07월_남_32세,2021년07월_남_33세,2021년07월_남_34세,2021년07월_남_35세,2021년07월_남_36세,2021년07월_남_37세,2021년07월_남_38세,2021년07월_남_39세,2021년07월_남_40세,2021년07월_남_41세,2021년07월_남_42세,2021년07월_남_43세,2021년07월_남_44세,2021년07월_남_45세,2021년07월_남_46세,2021년07월_남_47세,2021년07월_남_48세,2021년07월_남_49세,2021년07월_남_50세,2021년07월_남_51세,2021년07월_남_52세,2021년07월_남_53세,2021년07월_남_54세,2021년07월_남_55세,2021년07월_남_56세,2021년07월_남_57세,2021년07월_남_58세,2021년07월_남_59세,2021년07월_남_60세,2021년07월_남_61세,2021년07월_남_62세,2021년07월_남_63세,2021년07월_남_64세,2021년07월_남_65세,2021년07월_남_66세,2021년07월_남_67세,2021년07월_남_68세,2021년07월_남_69세,2021년07월_남_70세,2021년07월_남_71세,2021년07월_남_72세,2021년07월_남_73세,2021년07월_남_74세,2021년07월_남_75세,2021년07월_남_76세,2021년07월_남_77세,2021년07월_남_78세,2021년07월_남_79세,2021년07월_남_80세,2021년07월_남_81세,2021년07월_남_82세,2021년07월_남_83세,2021년07월_남_84세,2021년07월_남_85세,2021년07월_남_86세,2021년07월_남_87세,2021년07월_남_88세,2021년07월_남_89세,2021년07월_남_90세,2021년07월_남_91세,2021년07월_남_92세,2021년07월_남_93세,2021년07월_남_94세,2021년07월_남_95세,2021년07월_남_96세,2021년07월_남_97세,2021년07월_남_98세,2021년07월_남_99세,2021년07월_남_100세 이상,2021년07월_여_총인구수,2021년07월_여_연령구간인구수,2021년07월_여_0세,2021년07월_여_1세,2021년07월_여_2세,2021년07월_여_3세,2021년07월_여_4세,2021년07월_여_5세,2021년07월_여_6세,2021년07월_여_7세,2021년07월_여_8세,2021년07월_여_9세,2021년07월_여_10세,2021년07월_여_11세,2021년07월_여_12세,2021년07월_여_13세,2021년07월_여_14세,2021년07월_여_15세,2021년07월_여_16세,2021년07월_여_17세,2021년07월_여_18세,2021년07월_여_19세,2021년07월_여_20세,2021년07월_여_21세,2021년07월_여_22세,2021년07월_여_23세,2021년07월_여_24세,2021년07월_여_25세,2021년07월_여_26세,2021년07월_여_27세,2021년07월_여_28세,2021년07월_여_29세,2021년07월_여_30세,2021년07월_여_31세,2021년07월_여_32세,2021년07월_여_33세,2021년07월_여_34세,2021년07월_여_35세,2021년07월_여_36세,2021년07월_여_37세,2021년07월_여_38세,2021년07월_여_39세,2021년07월_여_40세,2021년07월_여_41세,2021년07월_여_42세,2021년07월_여_43세,2021년07월_여_44세,2021년07월_여_45세,2021년07월_여_46세,2021년07월_여_47세,2021년07월_여_48세,2021년07월_여_49세,2021년07월_여_50세,2021년07월_여_51세,2021년07월_여_52세,2021년07월_여_53세,2021년07월_여_54세,2021년07월_여_55세,2021년07월_여_56세,2021년07월_여_57세,2021년07월_여_58세,2021년07월_여_59세,2021년07월_여_60세,2021년07월_여_61세,2021년07월_여_62세,2021년07월_여_63세,2021년07월_여_64세,2021년07월_여_65세,2021년07월_여_66세,2021년07월_여_67세,2021년07월_여_68세,2021년07월_여_69세,2021년07월_여_70세,2021년07월_여_71세,2021년07월_여_72세,2021년07월_여_73세,2021년07월_여_74세,2021년07월_여_75세,2021년07월_여_76세,2021년07월_여_77세,2021년07월_여_78세,2021년07월_여_79세,2021년07월_여_80세,2021년07월_여_81세,2021년07월_여_82세,2021년07월_여_83세,2021년07월_여_84세,2021년07월_여_85세,2021년07월_여_86세,2021년07월_여_87세,2021년07월_여_88세,2021년07월_여_89세,2021년07월_여_90세,2021년07월_여_91세,2021년07월_여_92세,2021년07월_여_93세,2021년07월_여_94세,2021년07월_여_95세,2021년07월_여_96세,2021년07월_여_97세,2021년07월_여_98세,2021년07월_여_99세,2021년07월_여_100세 이상
서울특별시 강동구 성내제3동(1174066000),11469 ,11469 ,54 ,46 ,53 ,71 ,84 ,66 ,81 ,63 ,66 ,60 ,76 ,83 ,82 ,85 ,116 ,107 ,109 ,124 ,126 ,116 ,155 ,185 ,160 ,151 ,164 ,185 ,211 ,234 ,210 ,210 ,199 ,195 ,185 ,180 ,163 ,168 ,174 ,173 ,168 ,195 ,166 ,181 ,182 ,161 ,155 ,155 ,180 ,170 ,183 ,190 ,202 ,218 ,223 ,187 ,158 ,169 ,181 ,178 ,205 ,173 ,190 ,202 ,152 ,157 ,156 ,131 ,142 ,110 ,121 ,119 ,79 ,107 ,89 ,102 ,76 ,82 ,83 ,59 ,57 ,65 ,54 ,33 ,42 ,26 ,21 ,13 ,14 ,7 ,7 ,1 ,2 ,5 ,6 ,0 ,2 ,1 ,2 ,1 ,0 ,1 ,2 ,11874 ,11874 ,53 ,70 ,55 ,59 ,57 ,66 ,54 ,53 ,66 ,43 ,59 ,61 ,65 ,61 ,57 ,63 ,70 ,84 ,102 ,92 ,131 ,142 ,133 ,156 ,164 ,198 ,171 ,242 ,230 ,212 ,189 ,195 ,173 ,139 ,151 ,148 ,159 ,157 ,172 ,206 ,190 ,200 ,185 ,153 ,165 ,175 ,165 ,184 ,195 ,230 ,229 ,201 ,225 ,220 ,203 ,179 ,220 ,188 ,227 ,178 ,251 ,248 ,201 ,200 ,169 ,183 ,204 ,153 ,130 ,127 ,104 ,121 ,87 ,121 ,112 ,67 ,68 ,73 ,77 ,80 ,59 ,62 ,36 ,44 ,34 ,34 ,28 ,26 ,22 ,15 ,10 ,18 ,9 ,12 ,7 ,3 ,2 ,1 ,1 ,1 ,4 
서울특별시 강동구 길동(1174068500),22454 ,22454 ,111 ,99 ,118 ,109 ,128 ,133 ,140 ,157 ,139 ,129 ,146 ,127 ,131 ,134 ,156 ,125 ,156 ,179 ,160 ,186 ,252 ,254 ,259 ,247 ,297 ,345 ,391 ,412 ,430 ,449 ,398 ,434 ,415 ,403 ,366 ,362 ,353 ,362 ,342 ,399 ,388 ,376 ,367 ,329 ,298 ,323 ,314 ,347 ,370 ,363 ,356 ,333 ,377 ,388 ,360 ,344 ,324 ,346 ,347 ,355 ,429 ,413 ,391 ,372 ,346 ,307 ,351 ,275 ,252 ,281 ,176 ,184 ,202 ,213 ,178 ,151 ,139 ,128 ,130 ,125 ,85 ,79 ,62 ,51 ,36 ,30 ,34 ,19 ,30 ,11 ,10 ,6 ,9 ,1 ,4 ,0 ,0 ,1 ,2 ,1 ,2 ,23508 ,23508 ,102 ,100 ,91 ,108 ,112 ,132 ,122 ,119 ,126 ,130 ,119 ,151 ,114 ,118 ,152 ,117 ,125 ,145 ,151 ,180 ,229 ,249 ,267 ,330 ,350 ,459 ,453 ,461 ,522 ,460 ,432 ,419 ,378 ,361 ,354 ,304 ,342 ,308 ,355 ,400 ,400 ,346 ,335 ,289 ,296 ,256 ,280 ,372 ,388 ,358 ,357 ,342 ,403 ,393 ,376 ,376 ,393 ,344 ,392 ,410 ,511 ,468 ,460 ,393 ,418 ,354 ,382 ,306 ,276 ,269 ,213 ,248 ,212 ,208 ,196 ,123 ,133 ,147 ,149 ,121 ,101 ,89 ,94 ,96 ,56 ,78 ,63 ,51 ,43 ,38 ,38 ,35 ,20 ,14 ,8 ,11 ,5 ,13 ,3 ,3 ,9 
서울특별시 강동구 둔촌제1동(1174069000),77 ,77 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,2 ,1 ,4 ,0 ,1 ,0 ,0 ,1 ,0 ,2 ,0 ,1 ,0 ,2 ,1 ,0 ,1 ,3 ,3 ,0 ,2 ,1 ,0 ,1 ,1 ,0 ,0 ,3 ,2 ,1 ,0 ,1 ,1 ,1 ,2 ,1 ,0 ,3 ,2 ,2 ,0 ,2 ,4 ,0 ,1 ,2 ,3 ,0 ,0 ,1 ,0 ,1 ,2 ,0 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,57 ,57 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,2 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,2 ,2 ,3 ,1 ,2 ,1 ,0 ,2 ,0 ,1 ,2 ,1 ,1 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,3 ,0 ,1 ,2 ,2 ,0 ,2 ,1 ,1 ,0 ,2 ,2 ,0 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,1 
서울특별시 강동구 둔촌제2동(1174070000),12300 ,12300 ,82 ,69 ,86 ,63 ,86 ,97 ,101 ,103 ,106 ,113 ,107 ,105 ,93 ,105 ,100 ,103 ,102 ,116 ,130 ,139 ,140 ,132 ,160 ,165 ,172 ,152 ,199 ,188 ,204 ,211 ,181 ,191 ,183 ,192 ,161 ,196 ,193 ,178 ,185 ,185 ,215 ,199 ,192 ,172 ,176 ,162 ,146 ,203 ,196 ,203 ,213 ,198 ,207 ,226 ,178 ,181 ,193 ,167 ,212 ,208 ,202 ,225 ,222 ,199 ,171 ,151 ,174 ,151 ,145 ,129 ,101 ,118 ,93 ,109 ,102 ,74 ,73 ,66 ,57 ,61 ,42 ,40 ,37 ,22 ,18 ,23 ,13 ,12 ,10 ,9 ,9 ,5 ,4 ,3 ,2 ,2 ,2 ,0 ,2 ,0 ,1 ,12631 ,12631 ,73 ,65 ,65 ,62 ,69 ,80 ,99 ,87 ,97 ,104 ,74 ,83 ,76 ,82 ,87 ,86 ,104 ,109 ,131 ,128 ,140 ,130 ,159 ,158 ,193 ,183 ,199 ,187 ,193 ,187 ,199 ,176 ,181 ,181 ,169 ,160 ,173 ,150 ,206 ,181 ,213 ,200 ,187 ,171 ,161 ,148 ,191 ,168 ,206 ,215 ,202 ,227 ,251 ,210 ,205 ,183 ,196 ,195 ,242 ,238 ,246 ,261 ,225 ,195 ,220 ,185 ,211 ,147 ,146 ,149 ,103 ,104 ,113 ,107 ,103 ,73 ,60 ,68 ,76 ,62 ,57 ,34 ,60 ,37 ,45 ,43 ,35 ,32 ,32 ,26 ,12 ,16 ,18 ,13 ,6 ,10 ,1 ,5 ,4 ,3 ,13 
부산광역시  (2600000000),1645794 ,1645794 ,7300 ,8333 ,9108 ,10479 ,11662 ,13163 ,13634 ,13449 ,13918 ,14363 ,14346 ,13243 ,13109 ,13989 ,13377 ,12708 ,12936 ,14343 ,14468 ,15375 ,18462 ,19818 ,20247 ,21610 ,22786 ,23706 ,23291 ,23142 ,23480 ,22977 ,20925 ,20947 ,19791 ,18811 ,18766 ,19636 ,19816 ,21524 ,23817 ,26080 ,27011 ,27304 ,24454 ,23559 ,23326 ,22746 ,24785 ,26900 ,27052 ,27558 ,28656 ,27653 ,28857 ,27102 ,25852 ,26505 ,25309 ,24353 ,29217 ,27423 ,32286 ,30445 ,28460 ,27515 ,26595 ,24926 ,25982 ,21127 ,19907 ,20060 ,15878 ,16965 ,16257 ,15760 ,14578 ,9749 ,11554 ,10390 ,11450 ,10476 ,8431 ,7347 ,6459 ,5205 ,4496 ,3565 ,2878 ,2267 ,1649 ,1276 ,900 ,638 ,561 ,386 ,236 ,142 ,96 ,70 ,64 ,61 ,150 ,1715987 ,1715987 ,6819 ,7849 ,8794 ,9913 ,11162 ,12465 ,12976 ,12652 ,13157 ,13603 ,13857 ,12314 ,12463 ,13362 ,12497 ,11854 ,12121 ,13369 ,13369 ,14559 ,17448 ,18965 ,18923 ,20496 ,21178 ,21122 ,20893 ,21341 ,21148 ,21455 ,19409 ,19141 ,18557 ,18015 ,18017 ,18295 ,18977 ,20728 ,23331 ,25392 ,26243 ,26376 ,23967 ,22780 ,22371 ,22392 ,24771 ,26542 ,27461 ,27518 ,29300 ,28455 ,30001 ,28828 ,27586 ,27380 ,27558 ,25851 ,30803 ,29792 ,36324 ,34287 ,31442 ,29871 ,29232 ,28217 ,29063 ,23162 ,23037 ,22706 ,18110 ,19822 ,19569 ,18796 ,17519 ,11271 ,14216 ,13395 ,14781 ,14177 ,12234 ,11087 ,10262 ,8694 ,8024 ,7159 ,6335 ,5039 ,4190 ,3677 ,2679 ,2291 ,1969 ,1623 ,1066 ,713 ,522 ,342 ,323 ,194 ,606 
부산광역시 중구 (2611000000),19862 ,19862 ,34 ,41 ,46 ,60 ,70 ,62 ,93 ,66 ,74 ,82 ,92 ,76 ,87 ,90 ,76 ,96 ,81 ,104 ,117 ,152 ,196 ,201 ,225 ,253 ,288 ,303 ,347 ,305 ,333 ,358 ,322 ,265 ,250 ,243 ,203 ,228 ,218 ,185 ,252 ,274 ,281 ,268 ,245 ,217 ,240 ,263 ,288 ,328 ,374 ,364 ,336 ,339 ,403 ,336 ,312 ,331 ,308 ,312 ,404 ,360 ,402 ,414 ,411 ,412 ,381 ,355 ,406 ,351 ,294 ,298 ,230 ,277 ,245 ,241 ,218 ,174 ,191 ,198 ,193 ,173 ,149 ,136 ,118 ,90 ,68 ,61 ,38 ,39 ,32 ,28 ,23 ,14 ,15 ,6 ,7 ,2 ,2 ,4 ,2 ,3 ,4 ,20804 ,20804 ,39 ,37 ,38 ,38 ,54 ,60 ,69 ,75 ,78 ,81 ,85 ,82 ,70 ,104 ,90 ,76 ,94 ,99 ,126 ,152 ,184 ,257 ,252 ,295 ,336 ,330 ,311 ,342 ,321 ,299 ,247 ,245 ,204 ,190 ,178 ,193 ,184 ,194 ,202 ,207 ,228 ,236 ,185 ,223 ,191 ,207 ,255 ,270 ,276 ,273 ,360 ,308 ,345 ,318 ,324 ,344 ,320 ,295 ,367 ,401 ,458 ,435 ,429 ,456 ,448 ,413 ,454 ,345 ,352 ,358 ,309 ,335 ,326 ,327 ,280 ,211 ,247 ,253 ,257 ,265 ,215 ,193 ,189 ,156 ,151 ,118 ,97 ,91 ,75 ,55 ,45 ,50 ,39 ,45 ,19 ,16 ,10 ,8 ,11 ,5 ,14 
부산광역시 중구 중앙동(2611051000),1278 ,1278 ,2 ,2 ,0 ,3 ,5 ,0 ,2 ,1 ,0 ,1 ,6 ,0 ,1 ,2 ,3 ,3 ,5 ,2 ,8 ,9 ,9 ,7 ,16 ,10 ,34 ,33 ,31 ,36 ,38 ,69 ,29 ,39 ,27 ,24 ,24 ,20 ,14 ,19 ,25 ,24 ,19 ,20 ,17 ,12 ,14 ,13 ,14 ,17 ,27 ,22 ,22 ,20 ,25 ,21 ,14 ,19 ,15 ,16 ,26 ,16 ,22 ,25 ,19 ,27 ,12 ,16 ,20 ,19 ,17 ,19 ,13 ,17 ,8 ,9 ,9 ,7 ,9 ,7 ,4 ,12 ,7 ,6 ,4 ,2 ,4 ,2 ,3 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1391 ,1391 ,1 ,2 ,2 ,0 ,1 ,2 ,0 ,2 ,1 ,1 ,2 ,2 ,2 ,6 ,2 ,1 ,2 ,1 ,2 ,12 ,14 ,22 ,33 ,43 ,56 ,65 ,51 ,57 ,41 ,52 ,58 ,43 ,30 ,24 ,23 ,26 ,20 ,19 ,8 ,19 ,11 ,28 ,13 ,10 ,13 ,12 ,16 ,19 ,9 ,11 ,21 ,11 ,17 ,19 ,17 ,20 ,16 ,9 ,11 ,26 ,20 ,15 ,16 ,21 ,21 ,20 ,17 ,13 ,17 ,15 ,13 ,14 ,16 ,5 ,6 ,9 ,10 ,10 ,6 ,7 ,1 ,6 ,11 ,7 ,4 ,4 ,3 ,5 ,3 ,3 ,1 ,3 ,3 ,4 ,0 ,1 ,1 ,0 ,1 ,1 ,1 
부산광역시 중구 동광동(2611052000),1385 ,1385 ,2 ,1 ,5 ,4 ,2 ,4 ,5 ,2 ,5 ,3 ,4 ,8 ,2 ,5 ,4 ,2 ,6 ,1 ,4 ,12 ,10 ,13 ,13 ,12 ,10 ,13 ,23 ,23 ,26 ,22 ,16 ,12 ,9 ,12 ,12 ,14 ,10 ,12 ,21 ,14 ,18 ,14 ,22 ,8 ,18 ,20 ,20 ,18 ,26 ,25 ,26 ,21 ,28 ,23 ,17 ,20 ,21 ,23 ,37 ,33 ,42 ,37 ,28 ,29 ,25 ,17 ,25 ,29 ,22 ,28 ,22 ,25 ,27 ,23 ,15 ,21 ,17 ,21 ,17 ,13 ,19 ,14 ,8 ,7 ,8 ,7 ,6 ,6 ,2 ,2 ,2 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,1340 ,1340 ,1 ,3 ,1 ,4 ,2 ,7 ,1 ,4 ,8 ,6 ,4 ,7 ,3 ,5 ,4 ,4 ,6 ,5 ,5 ,10 ,11 ,14 ,11 ,14 ,9 ,15 ,12 ,17 ,21 ,17 ,11 ,11 ,11 ,7 ,5 ,8 ,17 ,10 ,12 ,8 ,11 ,13 ,12 ,10 ,12 ,11 ,13 ,13 ,24 ,12 ,26 ,22 ,22 ,23 ,20 ,27 ,22 ,24 ,23 ,28 ,31 ,21 ,31 ,23 ,38 ,27 ,37 ,17 ,28 ,28 ,29 ,27 ,22 ,24 ,14 ,17 ,24 ,22 ,19 ,22 ,24 ,20 ,16 ,8 ,11 ,10 ,9 ,7 ,5 ,3 ,4 ,5 ,5 ,6 ,2 ,1 ,1 ,1 ,1 ,0 ,1 
부산광역시 중구 대청동(2611053000),2975 ,2975 ,3 ,2 ,9 ,7 ,8 ,10 ,21 ,5 ,11 ,19 ,15 ,13 ,13 ,13 ,12 ,15 ,18 ,21 ,21 ,27 ,33 ,35 ,30 ,44 ,47 ,45 ,55 ,53 ,48 ,55 ,43 ,30 ,38 ,45 ,34 ,40 ,23 ,23 ,33 ,35 ,40 ,45 ,36 ,27 ,48 ,47 ,50 ,48 ,62 ,58 ,42 ,49 ,56 ,46 ,53 ,48 ,45 ,52 ,61 ,48 ,62 ,73 ,63 ,68 ,54 ,43 ,59 ,45 ,44 ,35 ,30 ,32 ,39 ,30 ,24 ,19 ,35 ,25 ,38 ,26 ,22 ,19 ,21 ,12 ,9 ,9 ,3 ,7 ,2 ,3 ,4 ,2 ,1 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,3369 ,3369 ,5 ,4 ,8 ,4 ,12 ,8 ,8 ,13 ,12 ,12 ,15 ,10 ,11 ,23 ,21 ,12 ,15 ,31 ,36 ,26 ,32 ,34 ,34 ,59 ,63 ,53 ,46 ,56 ,49 ,52 ,29 ,36 ,42 ,37 ,24 ,25 ,26 ,26 ,31 ,40 ,26 ,42 ,35 ,34 ,41 ,39 ,48 ,44 ,45 ,51 ,58 ,59 ,57 ,57 ,43 ,44 ,65 ,41 ,57 ,83 ,70 ,66 ,67 ,76 ,68 ,50 ,58 ,56 ,54 ,46 ,49 ,54 ,64 ,54 ,50 ,34 ,37 ,41 ,43 ,39 ,27 ,27 ,21 ,26 ,23 ,21 ,13 ,12 ,10 ,7 ,12 ,7 ,7 ,12 ,8 ,2 ,3 ,1 ,3 ,0 ,2 
부산광역시 중구 보수동(2611054500),5159 ,5159 ,11 ,9 ,10 ,11 ,22 ,17 ,31 ,23 ,20 ,20 ,26 ,18 ,22 ,34 ,20 ,26 ,22 ,33 ,39 ,38 ,61 ,64 ,72 ,68 ,81 ,76 ,91 ,72 ,87 ,78 ,79 ,64 ,79 ,61 ,52 ,54 ,57 ,41 ,55 ,65 ,77 ,77 ,68 ,64 ,61 ,64 ,76 ,94 ,100 ,90 ,89 ,85 ,111 ,81 ,73 ,82 ,87 ,92 ,94 ,98 ,106 ,106 ,114 ,103 ,92 ,90 ,103 ,84 ,81 ,63 ,56 ,64 ,58 ,64 ,59 ,41 ,44 ,41 ,45 ,47 ,31 ,39 ,28 ,31 ,16 ,17 ,9 ,16 ,8 ,9 ,5 ,7 ,4 ,1 ,3 ,0 ,0 ,1 ,0 ,0 ,1 ,5475 ,5475 ,14 ,12 ,15 ,8 ,20 ,21 ,26 ,22 ,21 ,17 ,15 ,22 ,16 ,31 ,22 ,21 ,35 ,27 ,38 ,46 ,70 ,89 ,88 ,74 ,79 ,66 ,69 ,78 ,82 ,73 ,60 ,60 ,40 ,53 ,51 ,49 ,46 ,62 ,50 ,45 ,74 ,59 ,51 ,58 ,54 ,64 ,62 ,61 ,77 ,74 ,114 ,69 ,91 ,78 ,87 ,104 ,93 ,80 ,102 ,93 ,111 ,112 ,106 ,130 ,121 ,118 ,121 ,94 ,85 ,95 ,74 ,91 ,79 ,81 ,76 ,49 ,57 ,67 ,57 ,80 ,64 ,53 ,44 ,39 ,39 ,23 ,27 ,16 ,21 ,15 ,7 ,12 ,9 ,6 ,2 ,3 ,2 ,3 ,4 ,2 ,2 
부산광역시 중구 부평동(2611056000),2141 ,2141 ,2 ,8 ,5 ,11 ,3 ,4 ,7 ,4 ,7 ,8 ,13 ,9 ,12 ,9 ,8 ,8 ,6 ,11 ,11 ,17 ,16 ,20 ,18 ,30 ,26 ,34 ,36 ,29 ,30 ,34 ,32 ,24 ,26 ,23 ,22 ,26 ,34 ,21 ,24 ,31 ,27 ,24 ,30 ,20 ,26 ,26 ,30 ,31 ,40 ,37 ,46 ,34 ,41 ,44 ,35 ,36 ,26 ,23 ,48 ,41 ,36 ,47 ,48 ,42 ,49 ,52 ,54 ,41 ,24 ,43 ,27 ,42 ,23 ,30 ,27 ,27 ,18 ,26 ,21 ,17 ,13 ,16 ,14 ,7 ,8 ,8 ,1 ,2 ,6 ,1 ,2 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,2396 ,2396 ,2 ,3 ,2 ,3 ,2 ,3 ,7 ,8 ,3 ,10 ,9 ,13 ,4 ,11 ,4 ,11 ,5 ,11 ,9 ,16 ,10 ,22 ,24 ,32 ,33 ,35 ,27 ,39 ,34 ,28 ,20 ,24 ,15 ,15 ,20 ,26 ,25 ,19 ,20 ,29 ,29 ,22 ,21 ,35 ,16 ,22 ,23 ,35 ,25 ,28 ,39 ,29 ,47 ,34 ,45 ,46 ,30 ,28 ,48 ,48 ,72 ,64 ,61 ,62 ,55 ,57 ,65 ,41 ,52 ,44 ,35 ,44 ,32 ,39 ,35 ,19 ,28 ,30 ,41 ,30 ,25 ,27 ,24 ,18 ,21 ,16 ,8 ,10 ,10 ,9 ,9 ,7 ,4 ,9 ,1 ,3 ,0 ,1 ,0 ,1 ,4 
부산광역시 중구 광복동(2611057000),513 ,513 ,1 ,2 ,1 ,0 ,1 ,1 ,0 ,2 ,0 ,4 ,2 ,3 ,1 ,2 ,0 ,2 ,1 ,1 ,2 ,3 ,5 ,1 ,7 ,13 ,2 ,8 ,5 ,4 ,6 ,4 ,8 ,3 ,2 ,6 ,7 ,5 ,6 ,5 ,5 ,9 ,6 ,6 ,7 ,6 ,6 ,3 ,6 ,5 ,3 ,4 ,11 ,17 ,14 ,8 ,6 ,9 ,11 ,5 ,7 ,10 ,11 ,16 ,18 ,13 ,14 ,10 ,13 ,19 ,9 ,9 ,7 ,7 ,6 ,4 ,9 ,5 ,2 ,9 ,5 ,7 ,5 ,4 ,2 ,1 ,5 ,2 ,0 ,1 ,0 ,3 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,2 ,482 ,482 ,0 ,1 ,1 ,0 ,1 ,2 ,0 ,0 ,0 ,2 ,1 ,0 ,3 ,0 ,3 ,2 ,2 ,2 ,3 ,1 ,1 ,1 ,5 ,4 ,6 ,4 ,8 ,7 ,3 ,7 ,3 ,3 ,5 ,3 ,4 ,7 ,3 ,3 ,5 ,6 ,7 ,6 ,7 ,2 ,2 ,4 ,7 ,4 ,3 ,12 ,5 ,5 ,10 ,5 ,7 ,7 ,10 ,9 ,12 ,12 ,12 ,10 ,10 ,15 ,12 ,9 ,15 ,9 ,11 ,11 ,8 ,13 ,5 ,7 ,9 ,6 ,8 ,7 ,1 ,4 ,7 ,6 ,5 ,8 ,2 ,5 ,4 ,3 ,2 ,0 ,1 ,0 ,3 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,2 
부산광역시 중구 남포동(2611058000),534 ,534 ,1 ,0 ,0 ,0 ,2 ,2 ,3 ,0 ,1 ,0 ,1 ,2 ,2 ,1 ,0 ,1 ,3 ,1 ,3 ,1 ,1 ,4 ,4 ,1 ,3 ,3 ,7 ,5 ,3 ,3 ,9 ,5 ,3 ,5 ,4 ,5 ,0 ,2 ,8 ,4 ,6 ,8 ,2 ,4 ,1 ,5 ,6 ,13 ,8 ,9 ,10 ,15 ,17 ,13 ,15 ,11 ,7 ,11 ,15 ,22 ,13 ,24 ,15 ,16 ,22 ,16 ,9 ,13 ,12 ,9 ,10 ,3 ,10 ,11 ,9 ,6 ,6 ,7 ,3 ,5 ,4 ,1 ,2 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,410 ,410 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,2 ,2 ,0 ,1 ,3 ,2 ,0 ,2 ,3 ,0 ,1 ,2 ,2 ,1 ,2 ,1 ,4 ,1 ,2 ,2 ,3 ,5 ,4 ,3 ,2 ,3 ,4 ,1 ,4 ,2 ,3 ,4 ,8 ,6 ,1 ,2 ,3 ,3 ,1 ,4 ,3 ,6 ,5 ,10 ,6 ,2 ,4 ,8 ,12 ,3 ,4 ,6 ,12 ,19 ,10 ,14 ,13 ,12 ,14 ,7 ,8 ,12 ,7 ,6 ,6 ,8 ,14 ,8 ,7 ,3 ,6 ,8 ,7 ,5 ,5 ,7 ,4 ,4 ,3 ,1 ,5 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,1 
