시도교육청코드,시도교육청명,표준학교코드,학교명,식사코드,식사명,급식일자,급식인원수,요리명,원산지정보,칼로리정보,영양정보,수정일
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20211014,1300,혼합잡곡밥5.<br/>쇠고기미역국5.6.13.<br/>매운돼지갈비찜5.6.10.13.<br/>숙주나물무침<br/>게맛살야채전1.5.6.13.<br/>배추김치9.13.<br/>하트설기5.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,1008.3 Kcal,탄수화물(g) : 138.9<br/>단백질(g) : 57.1<br/>지방(g) : 24.3<br/>비타민A(R.E) : 212.6<br/>티아민(mg) : 1.2<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 17.0<br/>칼슘(mg) : 144.4<br/>철분(mg) : 4.6,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20211013,1300,참치야채비빔밥5.6.13.<br/>팽이버섯된장국5.6.13.<br/>짜장떡볶이1.5.6.13.<br/>야채튀김1.5.6.<br/>배추김치9.13.<br/>요거트&시리얼2.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,977.6 Kcal,탄수화물(g) : 182.0<br/>단백질(g) : 38.1<br/>지방(g) : 12.3<br/>비타민A(R.E) : 305.0<br/>티아민(mg) : 0.4<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 30.8<br/>칼슘(mg) : 225.2<br/>철분(mg) : 5.9,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20211012,1300,흑향미밥<br/>뼈다귀감자탕5.6.10.13.<br/>계란장조림1.5.6.10.13.<br/>부추양파무침5.6.13.<br/>삼치구이5.6.13.<br/>석박지9.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 베트남산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 수입산<br/>콩 : 수입산,1044.0 Kcal,탄수화물(g) : 108.8<br/>단백질(g) : 84.4<br/>지방(g) : 31.1<br/>비타민A(R.E) : 198.5<br/>티아민(mg) : 0.8<br/>리보플라빈(mg) : 1.1<br/>비타민C(mg) : 15.8<br/>칼슘(mg) : 243.0<br/>철분(mg) : 5.6,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20211008,1300,갈릭목살볶음밥1.5.6.10.13.<br/>유부된장국5.6.13.<br/>수제또띠아피자1.2.5.6.10.12.13.<br/>배추김치9.13.<br/>오렌지자몽플리또5.13.<br/>블루베리샐러드1.2.5.6.9.11.12.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,887.2 Kcal,탄수화물(g) : 137.5<br/>단백질(g) : 34.9<br/>지방(g) : 22.7<br/>비타민A(R.E) : 224.9<br/>티아민(mg) : 0.6<br/>리보플라빈(mg) : 0.6<br/>비타민C(mg) : 33.1<br/>칼슘(mg) : 382.1<br/>철분(mg) : 3.5,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210929,1300,유부된장국5.6.13.<br/>하이라이스1.2.5.6.10.12.13.<br/>고추마요치킨1.2.5.6.15.<br/>배추김치9.13.<br/>포도쥬스5.13.<br/>양배추샐러드1.2.5.6.9.11.12.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,1247.4 Kcal,탄수화물(g) : 128.2<br/>단백질(g) : 51.0<br/>지방(g) : 60.5<br/>비타민A(R.E) : 183.7<br/>티아민(mg) : 0.4<br/>리보플라빈(mg) : 0.8<br/>비타민C(mg) : 22.4<br/>칼슘(mg) : 155.2<br/>철분(mg) : 4.5,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210928,1300,현미밥<br/>낙삼새2.5.6.13.<br/>부산식돼지국밥6.10.13.16.<br/>비빔당면5.6.8.10.13.<br/>배추김치9.13.<br/>씨앗호떡1.2.4.5.6.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,1000.6 Kcal,탄수화물(g) : 132.9<br/>단백질(g) : 67.1<br/>지방(g) : 22.7<br/>비타민A(R.E) : 147.4<br/>티아민(mg) : 0.8<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 13.1<br/>칼슘(mg) : 147.4<br/>철분(mg) : 5.1,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210927,1300,차조밥<br/>쇠고기무국13.<br/>양파장아찌5.6.13.18.<br/>제육버섯불고기2.5.6.10.13.<br/>건새우호박전5.6.<br/>배추김치9.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,799.9 Kcal,탄수화물(g) : 115.1<br/>단백질(g) : 50.9<br/>지방(g) : 15.9<br/>비타민A(R.E) : 117.2<br/>티아민(mg) : 0.9<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 17.0<br/>칼슘(mg) : 161.1<br/>철분(mg) : 4.1,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210924,1300,콩나물밥&양념장5.6.10.<br/>열무된장국5.6.13.<br/>오이지무침13.<br/>닭다리오븐구이1.2.5.6.12.13.<br/>고구마맛탕5.13.<br/>배추김치9.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,973.6 Kcal,탄수화물(g) : 110.7<br/>단백질(g) : 58.3<br/>지방(g) : 33.6<br/>비타민A(R.E) : 281.8<br/>티아민(mg) : 0.6<br/>리보플라빈(mg) : 0.6<br/>비타민C(mg) : 14.0<br/>칼슘(mg) : 184.3<br/>철분(mg) : 4.8,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210923,1300,완두콩밥<br/>떡만두국1.5.6.10.13.<br/>꽈리고추메추리알조림1.5.6.13.<br/>콩나물맛살냉채5.13.<br/>오징어두루치기5.6.10.13.<br/>배추김치9.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,1083.9 Kcal,탄수화물(g) : 145.2<br/>단백질(g) : 68.5<br/>지방(g) : 25.8<br/>비타민A(R.E) : 297.1<br/>티아민(mg) : 1.1<br/>리보플라빈(mg) : 1.2<br/>비타민C(mg) : 13.2<br/>칼슘(mg) : 182.0<br/>철분(mg) : 10.3,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210917,1300,잡곡밥5.<br/>육개장1.5.6.13.16.<br/>돼지갈비찜5.6.10.13.<br/>삼색나물5.6.<br/>잡채5.6.8.10.13.<br/>배추김치9.13.<br/>식혜13.<br/>송편5.6.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,1099.7 Kcal,탄수화물(g) : 155.3<br/>단백질(g) : 53.3<br/>지방(g) : 30.7<br/>비타민A(R.E) : 407.7<br/>티아민(mg) : 1.2<br/>리보플라빈(mg) : 0.6<br/>비타민C(mg) : 36.1<br/>칼슘(mg) : 189.5<br/>철분(mg) : 4.6,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210916,1300,수수밥<br/>들꺠옹심이미역국5.6.13.<br/>찹쌀콩멸치볶음4.5.13.<br/>비엔나미트볼조림1.2.5.6.10.12.13.<br/>두부구이5.6.<br/>배추김치9.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,881.9 Kcal,탄수화물(g) : 115.6<br/>단백질(g) : 38.6<br/>지방(g) : 29.1<br/>비타민A(R.E) : 129.9<br/>티아민(mg) : 0.4<br/>리보플라빈(mg) : 0.5<br/>비타민C(mg) : 30.4<br/>칼슘(mg) : 186.4<br/>철분(mg) : 4.5,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210915,1300,배이컨김치볶음밥1.5.6.9.10.13.<br/>유부맑은국5.13.<br/>콘치즈함박2.5.6.10.13.<br/>깍두기(완)9.13.<br/>감귤쥬스5.13.<br/>황도요거트샐러드1.2.5.6.9.11.12.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,951.7 Kcal,탄수화물(g) : 132.5<br/>단백질(g) : 43.0<br/>지방(g) : 27.9<br/>비타민A(R.E) : 228.3<br/>티아민(mg) : 0.7<br/>리보플라빈(mg) : 0.5<br/>비타민C(mg) : 33.1<br/>칼슘(mg) : 345.8<br/>철분(mg) : 5.2,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210914,1300,흑향미밥<br/>호박고추장찌개5.6.10.13.<br/>마늘보쌈5.6.10.13.<br/>메밀면야채무침3.5.6.13.<br/>보쌈김치9.13.18.<br/>배,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,1072.5 Kcal,탄수화물(g) : 130.3<br/>단백질(g) : 53.2<br/>지방(g) : 39.8<br/>비타민A(R.E) : 178.8<br/>티아민(mg) : 1.2<br/>리보플라빈(mg) : 0.6<br/>비타민C(mg) : 26.5<br/>칼슘(mg) : 148.2<br/>철분(mg) : 4.0,20210915
